unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
101301,George C Wallace State Community College-Selma,2019,,,,,,,4500,2448,95,,,,,,,,,,,,,,,,
101365,Herzing University-Birmingham,2019,78,83,75,76,71,80,14200,1108,100,24072,69,54,41,,,,,,,,,,,,
101435,Huntingdon College,2019,59,59,59,18,20,17,27400,1208,100,19913,2336,1385,256,18,89,530,595,505,585,17,24,19,24,16,23
101453,Heritage Christian University,2019,24,25,0,100,100,,11532,109,100,6362,17,4,4,0,50,,,,,1,21,1,20,2,16
101462,J. F. Drake State Community and Technical College,2019,,,,,,,4770,1121,84,,,,,,,,,,,,,,,,
101471,J F Ingram State Technical College,2019,,,,,,,5400,806,100,,,,,,,,,,,,,,,,
101480,Jacksonville State University,2019,55,56,54,27,28,26,11120,9766,95,,10187,5581,1493,1,89,480,590,450,570,18,24,17,25,16,23
101505,Jefferson State Community College,2019,,,,,,,4860,13617,77,,,,,,,,,,,,,,,,
101514,John C Calhoun State Community College,2019,,,,,,,4880,15020,80,,,,,,,,,,,,,,,,
101541,Judson College,2019,37,,37,26,,26,18540,398,100,17034,478,178,47,2,98,,,,,17,21,17,23,15,20
101569,Lawson State Community College,2019,,,,,,,4800,4874,96,,,,,,,,,,,,,,,,
101587,University of West Alabama,2019,35,35,35,12,14,11,10990,7908,97,,7569,2644,322,8,92,440,520,420,500,18,22,16,21,18,24
101602,Lurleen B Wallace Community College,2019,,,,,,,4800,2514,96,,,,,,,,,,,,,,,,
101648,Marion Military Institute,2019,58,63,47,48,49,45,9418,417,98,,1064,613,292,42,70,560,650,540,650,18,26,17,26,17,26
101675,Miles College,2019,,,,,,,12464,1853,99,15837,,,,,,,,,,,,,,,
101693,University of Mobile,2019,46,44,47,22,26,20,23860,2065,96,22190,2696,1231,266,5,95,540,590,470,570,20,27,19,28,17,25
101709,University of Montevallo,2019,53,52,54,17,20,15,13708,2841,95,,5553,2954,493,14,92,520,620,510,620,20,25,20,27,17,24
101736,Northwest-Shoals Community College,2019,,,,,,,4771,4934,89,,,,,,,,,,,,,,,,
101879,University of North Alabama,2019,89,90,88,43,42,44,10620,8901,96,,2691,2389,1030,4,96,520,610,495,570,20,26,20,27,17,24
101897,Northeast Alabama Community College,2019,,,,,,,4800,4007,93,,,,,,,,,,,,,,,,
101912,Oakwood University,2019,65,62,66,26,33,22,19990,1772,100,26553,1775,1149,299,45,66,450,578,403,530,16,23,15,23,15,21
101994,Reid State Technical College,2019,,,,,,,4860,604,99,,,,,,,,,,,,,,,,
102030,Bishop State Community College,2019,,,,,,,4740,4563,89,,,,,,,,,,,,,,,,
102049,Samford University,2019,83,79,86,28,27,28,32850,6041,100,30017,3912,3259,901,36,84,550,640,520,610,23,29,23,32,21,27
102058,Selma University,2019,,,,,,,7280,215,100,8873,,,,,,,,,,,,,,,
102067,Shelton State Community College,2019,,,,,,,4541,7044,72,,,,,,,,,,,,,,,,
102076,Snead State Community College,2019,,,,,,,4950,4118,89,,,,,,,,,,,,,,,,
102094,University of South Alabama,2019,79,76,80,32,33,32,8396,16889,95,,6350,4997,1617,9,94,520,620,510,600,20,27,21,29,18,26
102234,Spring Hill College,2019,50,51,49,8,9,7,40648,1534,100,21065,7616,3791,292,19,88,510,610,515,590,20,25,20,27,18,25
102270,Stillman College,2019,33,39,35,26,38,22,11292,947,98,14440,2697,889,235,,,,,,,,,,,,
102298,Talladega College,2019,,,,,,,13846,1331,61,15204,,,,,,,,,,,,,,,
102313,H Councill Trenholm State Community College,2019,,,,,,,4710,2618,89,,,,,,,,,,,,,,,,
102368,Troy University,2019,88,87,88,31,32,31,8908,21039,92,,6146,5382,1679,6,62,470,550,460,540,18,24,19,26,17,24
102377,Tuskegee University,2019,52,49,53,9,11,9,22614,3345,100,30847,10750,5561,526,57,65,460,558,420,540,18,23,17,24,16,22
102395,United States Sports Academy,2019,,,,,,,,583,,,,,,,,,,,,,,,,,
102429,Bevill State Community College,2019,,,,,,,5150,5637,92,,,,,,,,,,,,,,,,
102553,University of Alaska Anchorage,2019,83,84,82,45,46,44,8103,23371,82,,3673,3047,1356,,,,,,,,,,,,
102580,Alaska Bible College,2019,,,,,,,9700,54,89,14477,,,,,,,,,,,,,,,
102614,University of Alaska Fairbanks,2019,76,76,76,65,67,64,7080,12297,88,,1383,1051,686,40,38,520,650,510,630,17,25,15,25,17,25
102632,University of Alaska Southeast,2019,61,64,59,58,62,55,6696,4066,75,,492,298,172,,,,,,,,,,,,
102669,Alaska Pacific University,2019,89,90,89,17,16,17,20760,597,100,17866,353,315,52,,,,,,,,,,,,
102711,Alaska Vocational Technical Center,2019,,,,,,,,190,65,,,,,,,,,,,,,,,,
102845,Charter College,2019,,,,,,,18161,4383,94,30511,,,,,,,,,,,,,,,
103501,Alaska Career College,2019,,,,,,,,605,81,18883,,,,,,,,,,,,,,,
103529,University of Alaska System of Higher Education,2019,,,,,,,,,,,,,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,2019,,,,,,,,154,94,12787,,,,,,,,,,,,,,,
103893,Carrington College-Phoenix North,2019,,,,,,,,2582,100,22391,,,,,,,,,,,,,,,
103909,Carrington College-Mesa,2019,,,,,,,,,,,,,,,,,,,,,,,,,
103927,Carrington College-Tucson,2019,,,,,,,,,,,,,,,,,,,,,,,,,
103945,CollegeAmerica-Flagstaff,2019,,,,,,,14585,81,100,26730,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty-East,2019,,,,,,,,84,100,11078,,,,,,,,,,,,,,,
103963,Platt College-Arizona Automotive Institute Arizona,2019,,,,,,,,1135,84,28416,,,,,,,,,,,,,,,
104090,Brookline College-Phoenix,2019,,,,,,,,2212,92,29149,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,2019,86,85,88,34,36,32,11338,56567,96,,34188,29562,10044,58,58,560,670,560,690,22,28,21,29,22,28
104160,Arizona Western College,2019,,,,,,,2780,11521,86,,,,,,,,,,,,,,,,
104179,University of Arizona,2019,85,83,86,22,22,22,12711,48653,91,,40854,34558,7683,51,50,560,670,550,690,21,29,20,29,20,28
104188,Southwest University of Visual Arts-Tucson,2019,,,,,,,23069,127,83,27422,,,,,,,,,,,,,,,
104346,Central Arizona College,2019,,,,,,,2580,8518,69,,,,,,,,,,,,,,,,
104391,Charles of Italy Beauty College,2019,,,,,,,,71,72,9838,,,,,,,,,,,,,,,
104425,Cochise County Community College District,2019,,,,,,,2112,9842,87,,,,,,,,,,,,,,,,
104434,Empire Beauty School-Flagstaff,2019,,,,,,,,57,83,11294,,,,,,,,,,,,,,,
104443,Empire Beauty School-Chandler,2019,,,,,,,,101,94,11945,,,,,,,,,,,,,,,
104504,Cortiva Institute-Tucson,2019,,,,,,,,,,,,,,,,,,,,,,,,,
104568,Avalon School of Cosmetology-Mesa,2019,,,,,,,,536,70,17429,,,,,,,,,,,,,,,
104577,Eastern Arizona College,2019,,,,,,,2700,8529,48,,,,,,,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,2019,66,66,64,31,30,31,36708,2928,97,34120,3752,2465,754,,,,,,,,,,,,
104665,School of Architecture at Taliesin,2019,,,,,,,,24,,,,,,,,,,,,,,,,,
104708,Glendale Community College,2019,,,,,,,2070,26054,76,,,,,,,,,,,,,,,,
104717,Grand Canyon University,2019,77,83,82,23,23,23,17800,145131,99,20912,37456,28818,6659,,,,,,,,,,,,
105136,Maricopa Community College System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
105145,GateWay Community College,2019,,,,,,,2070,7685,68,,,,,,,,,,,,,,,,
105154,Mesa Community College,2019,,,,,,,2070,29837,71,,,,,,,,,,,,,,,,
105206,Mohave Community College,2019,,,,,,,2112,5539,84,,,,,,,,,,,,,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2019,,,,,,,,1374,92,,,,,,,,,,,,,,,,
105297,Dine College,2019,,,,,,,1410,1996,80,,,,,,,,,,,,,,,,
105330,Northern Arizona University,2019,85,82,86,17,19,17,11896,34934,95,,36810,31248,5455,,,,,,,,,,,,
105349,Northland Pioneer College,2019,,,,,,,2380,5841,78,,,,,,,,,,,,,,,,
105367,Ottawa University-Phoenix,2019,,,,,,,,1391,,,,,,,,,,,,,,,,,
105428,Phoenix College,2019,,,,,,,2070,16719,80,,,,,,,,,,,,,,,,
105482,Cortiva Institute-Scottsdale,2019,,,,,,,,,,,,,,,,,,,,,,,,,
105525,Pima Community College,2019,,,,,,,2190,33708,68,,,,,,,,,,,,,,,,
105534,Pima Medical Institute-Tucson,2019,,,,,,,,3425,89,,,,,,,,,,,,,,,,
105543,Pima Medical Institute-Albuquerque,2019,,,,,,,,1152,97,17574,,,,,,,,,,,,,,,
105589,Prescott College,2019,97,94,99,23,27,21,32553,1063,100,24024,232,226,51,,,,,,,,,,,,
105659,Refrigeration School Inc,2019,,,,,,,,1524,92,22562,,,,,,,,,,,,,,,
105668,Rio Salado College,2019,,,,,,,2070,41496,77,,,,,,,,,,,,,,,,
105677,Roberto-Venn School of Luthiery,2019,,,,,,,,34,64,20442,,,,,,,,,,,,,,,
105747,Scottsdale Community College,2019,,,,,,,2070,13022,56,,,,,,,,,,,,,,,,
105792,South Mountain Community College,2019,,,,,,,2070,5877,79,,,,,,,,,,,,,,,,
105899,Arizona Christian University,2019,68,68,69,78,78,76,27890,857,100,22368,421,286,222,50,51,450,550,440,530,15,21,14,20,16,20
106041,Universal Technical Institute of Arizona Inc,2019,,,,,,,,2589,94,19317,,,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,2019,,,,,,,,150,100,13833,,,,,,,,,,,,,,,
106148,Yavapai College,2019,,,,,,,2492,9809,77,,,,,,,,,,,,,,,,
106245,University of Arkansas at Little Rock,2019,66,66,66,44,48,41,9544,12993,95,,2019,1329,584,1,92,,,,,19,25,19,26,17,25
106263,University of Arkansas for Medical Sciences,2019,,,,,,,,2996,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,2019,,,,,,,8760,812,100,17423,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,2019,,,,,,,,236,75,19034,,,,,,,,,,,,,,,
106324,Arkansas Beauty College,2019,,,,,,,,29,79,9928,,,,,,,,,,,,,,,
106342,Lyon College,2019,44,45,44,16,16,17,29140,692,100,18823,2394,1063,173,10,90,520,620,520,580,21,26,20,27,21,25
106351,Arkansas College of Barbering and Hair Design,2019,,,,,,,,187,,,,,,,,,,,,,,,,,
106360,Arthur's Beauty College Inc-Fort Smith,2019,,,,,,,,53,83,11306,,,,,,,,,,,,,,,
106397,University of Arkansas,2019,77,76,78,33,37,31,9384,30459,76,,17913,13809,4605,26,89,570,650,550,650,23,30,23,31,22,28
106412,University of Arkansas at Pine Bluff,2019,44,43,45,22,27,19,8248,2818,98,,5136,2257,488,16,84,440,530,450,520,16,20,15,21,16,19
106449,Arkansas State University-Beebe,2019,,,,,,,2928,4716,89,,,,,,,,,,,,,,,,
106458,Arkansas State University-Main Campus,2019,80,79,81,37,38,37,8900,18977,97,,4689,3747,1395,2,95,510,610,503,610,21,27,21,29,19,26
106467,Arkansas Tech University,2019,95,94,95,31,35,27,7668,13722,96,,7228,6848,2091,,,,,,,,,,,,
106485,University of Arkansas at Monticello,2019,,,,,,,7909,3716,90,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,2019,,,,,,,,55,79,10928,,,,,,,,,,,,,,,
106546,Baptist Health College Little Rock,2019,100,100,100,83,100,75,11032,894,100,19398,6,6,5,0,100,,,,,18,24,17,24,16,24
106625,Black River Technical College,2019,,,,,,,3216,2182,86,,,,,,,,,,,,,,,,
106704,University of Central Arkansas,2019,90,88,92,38,40,36,9188,12741,98,,5397,4880,1840,3,95,490,580,470,580,21,27,21,29,19,25
106713,Central Baptist College,2019,40,39,41,50,50,49,16650,849,100,16830,530,212,105,10,90,418,520,440,543,17,22,18,22,17,22
106795,Cossatot Community College of the University of Arkansas,2019,,,,,,,3510,1948,90,,,,,,,,,,,,,,,,
106810,Crowley's Ridge College,2019,,,,,,,14500,207,100,13889,,,,,,,,,,,,,,,
106829,Crowley's Ridge Technical Institute,2019,,,,,,,,,,,,,,,,,,,,,,,,,
106883,East Arkansas Community College,2019,,,,,,,2925,1721,92,,,,,,,,,,,,,,,,
106892,Eastern College of Health Vocations-Little Rock,2019,,,,,,,,395,91,12253,,,,,,,,,,,,,,,
106908,Imagine-Paul Mitchell Partner School,2019,,,,,,,,599,95,14646,,,,,,,,,,,,,,,
106980,National Park College,2019,,,,,,,4550,3278,93,,,,,,,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,2019,,,,,,,2526,1610,97,,,,,,,,,,,,,,,,
107044,Harding University,2019,61,63,60,71,70,73,20735,5717,99,19317,1834,1125,804,34,83,540,640,520,630,21,29,22,32,20,27
107071,Henderson State University,2019,76,75,76,27,32,24,8902,4565,99,,3879,2934,791,5,95,480,568,483,558,19,24,19,25,17,24
107080,Hendrix College,2019,70,68,72,25,26,24,47600,1226,100,22089,1628,1139,284,27,90,580,690,570,670,26,32,25,35,24,29
107099,Hot Springs Beauty College,2019,,,,,,,,39,100,9027,,,,,,,,,,,,,,,
107123,Jefferson Regional Medical Center School of Nursing,2019,,,,,,,,122,,,,,,,,,,,,,,,,,
107141,John Brown University,2019,76,80,74,36,41,33,27668,2830,99,22338,1176,891,319,14,84,540,640,520,620,23,29,23,32,22,27
107220,Career Academy of Hair Design,2019,,,,,,,,321,90,12089,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,2019,,,,,,,,91,96,13008,,,,,,,,,,,,,,,
107318,Arkansas State University Mid-South,2019,,,,,,,2746,1852,91,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,2019,,,,,,,2346,2006,97,,,,,,,,,,,,,,,,
107442,New Tyler Barber College Inc,2019,,,,,,,,57,91,14848,,,,,,,,,,,,,,,
107460,North Arkansas College,2019,,,,,,,2352,2311,96,,,,,,,,,,,,,,,,
107488,Northwest Technical Institute,2019,,,,,,,2326,317,64,,,,,,,,,,,,,,,,
107512,Ouachita Baptist University,2019,61,60,63,28,32,26,27900,1768,99,17934,2538,1559,441,24,88,530,630,530,620,21,28,21,31,19,27
107521,Arkansas State University Three Rivers,2019,,,,,,,3458,1663,92,,,,,,,,,,,,,,,,
107549,Ozarka College,2019,,,,,,,3004,1554,95,,,,,,,,,,,,,,,,
107558,University of the Ozarks,2019,50,51,50,22,28,19,25950,916,100,17471,1855,931,209,15,66,450,510,420,540,18,23,16,23,17,23
107585,University of Arkansas Community College-Morrilton,2019,76,75,76,51,50,51,3216,2475,93,,1274,962,487,,,,,,,,,,,,
107600,Philander Smith College,2019,,,,,,,13014,1075,99,16139,,,,,,,,,,,,,,,
107619,Phillips Community College of the University of Arkansas,2019,,,,,,,3020,1941,95,,,,,,,,,,,,,,,,
107637,Southeast Arkansas College,2019,,,,,,,3855,1731,95,,,,,,,,,,,,,,,,
107655,Professional Cosmetology Education Center,2019,,,,,,,,54,100,6608,,,,,,,,,,,,,,,
107664,University of Arkansas-Pulaski Technical College,2019,,,,,,,5670,7488,89,,,,,,,,,,,,,,,,
107725,University of Arknsas Hope-Texarkana,2019,,,,,,,2980,1996,90,,,,,,,,,,,,,,,,
107743,University of Arkansas Community College Rich Mountain,2019,,,,,,,3072,1051,97,,,,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,2019,,,,,,,,151,78,19113,,,,,,,,,,,,,,,
107831,Searcy Beauty College,2019,,,,,,,,119,87,18772,,,,,,,,,,,,,,,
107840,Shorter College,2019,,,,,,,5596,359,91,15682,,,,,,,,,,,,,,,
107877,Williams Baptist University,2019,59,56,61,33,38,28,18060,555,100,15917,1036,609,198,3,97,440,460,510,530,18,23,17,23,16,22
107974,South Arkansas Community College,2019,,,,,,,2700,2150,94,,,,,,,,,,,,,,,,
107983,Southern Arkansas University Main Campus,2019,65,64,66,33,40,29,9080,5182,99,,3870,2518,833,1,100,458,600,508,568,18,24,18,25,17,24
107992,Southern Arkansas University Tech,2019,,,,,,,4977,1968,75,,,,,,,,,,,,,,,,
108056,University of Arkansas System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
108065,Velvatex College of Beauty Culture,2019,,,,,,,,18,83,7154,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,2019,,,,,,,5754,7365,93,,,,,,,,,,,,,,,,
108232,Academy of Art University,2019,,,,,,,23412,13615,59,30307,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,2019,,,,,,,,160,,,,,,,,,,,,,,,,,
108348,The Academy of Radio and TV Broadcasting,2019,,,,,,,,56,,,,,,,,,,,,,,,,,
108649,Avalon School of Cosmetology-Alameda,2019,,,,,,,,182,77,13139,,,,,,,,,,,,,,,
108667,College of Alameda,2019,,,,,,,1257,10575,68,,,,,,,,,,,,,,,,
108807,Allan Hancock College,2019,,,,,,,1352,15587,85,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,2019,78,74,81,41,46,38,36190,296,100,39696,288,226,92,,,,,,,,,,,,
108861,American Baptist Seminary of the West,2019,,,,,,,,62,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,2019,,,,,,,,375,,,,,,,,,,,,,,,,,
108977,American Beauty College,2019,,,,,,,,185,89,9519,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,2019,,,,,,,,2315,74,21760,,,,,,,,,,,,,,,
109086,American Conservatory Theater,2019,,,,,,,30456,98,,,0,,,,,,,,,,,,,,
109208,American River College,2019,,,,,,,1104,46047,87,,,,,,,,,,,,,,,,
109350,Antelope Valley College,2019,,,,,,,1124,18541,81,,,,,,,,,,,,,,,,
109651,Art Center College of Design,2019,71,62,76,37,44,34,44932,2970,57,45622,1015,719,266,,,,,,,,,,,,
109721,Associated Technical College-Los Angeles,2019,,,,,,,,632,100,21247,,,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,2019,,,,,,,,169,100,22518,,,,,,,,,,,,,,,
109785,Azusa Pacific University,2019,67,64,70,13,13,12,40220,11843,98,28784,8192,5528,692,86,31,520,630,510,630,20,26,19,27,18,26
109819,Bakersfield College,2019,,,,,,,1325,36168,89,,,,,,,,,,,,,,,,
109907,Barstow Community College,2019,,,,,,,1104,4641,87,,,,,,,,,,,,,,,,
109934,Bellus Academy-Chula Vista,2019,,,,,,,,345,92,19953,,,,,,,,,,,,,,,
110060,Bethesda University,2019,,,,,,,8095,476,61,16351,,,,,,,,,,,,,,,
110097,Biola University,2019,70,69,70,31,35,29,41976,6522,100,33206,4216,2945,907,80,33,550,660,530,650,21,28,21,29,19,27
110194,Brownson Technical School,2019,,,,,,,,338,98,25375,,,,,,,,,,,,,,,
110219,Bryan University,2019,,,,,,,10075,2087,91,18901,,,,,,,,,,,,,,,
110246,Butte College,2019,,,,,,,1368,13659,91,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,2019,,,,,,,,1601,,,,,,,,,,,,,,,,,
110334,Cabrillo College,2019,,,,,,,1270,16514,76,,,,,,,,,,,,,,,,
110361,California Baptist University,2019,78,78,79,24,25,23,34882,12862,98,25714,8241,6451,1523,90,32,500,610,490,600,18,24,17,24,17,24
110370,California College of the Arts,2019,85,81,86,11,13,11,51092,2136,86,39075,2578,2192,248,,,,,,,,,,,,
110398,University of California-Hastings College of Law,2019,,,,,,,,1037,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,2019,6,5,11,44,49,39,54600,2334,71,24466,8367,537,235,79,42,740,760,790,800,35,36,35,36,35,36
110413,California Lutheran University,2019,71,69,73,15,17,13,44382,5145,98,28241,6175,4410,647,85,29,540,630,530,620,21,27,21,27,19,27
110422,California Polytechnic State University-San Luis Obispo,2019,28,25,32,30,33,28,9943,23278,63,,54072,15366,4613,78,48,620,700,620,740,26,32,26,34,26,32
110468,Alliant International University-San Diego,2019,67,60,70,30,0,43,14880,5610,,,15,10,3,,,,,,,,,,,,
110486,California State University-Bakersfield,2019,81,77,83,15,14,16,7419,12944,90,,12935,10440,1561,,,,,,,,,,,,
110495,California State University-Stanislaus,2019,89,87,91,20,19,21,7542,11821,90,,8764,7825,1568,,,,,,,,,,,,
110501,California State University-Chancellors Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
110510,California State University-San Bernardino,2019,69,65,71,26,27,25,6885,21967,93,,16311,11183,2885,98,36,460,550,450,540,15,19,14,19,16,19
110529,California State Polytechnic University-Pomona,2019,55,48,62,17,19,16,7396,28547,78,,39726,21687,3694,95,23,500,620,510,650,19,27,18,27,18,27
110538,California State University-Chico,2019,72,67,77,14,15,13,7806,19323,76,,25908,18740,2561,90,28,500,600,490,590,18,24,16,23,17,24
110547,California State University-Dominguez Hills,2019,77,71,81,16,16,16,6946,18196,92,,20864,16066,2533,,,,,,,,,,,,
110556,California State University-Fresno,2019,58,55,60,32,33,31,6589,26765,89,,18123,10501,3334,97,30,470,570,470,560,16,22,15,22,16,22
110565,California State University-Fullerton,2019,53,49,55,18,19,17,6924,46588,77,,50105,26398,4778,96,26,510,600,520,600,19,24,17,24,18,25
110574,California State University-East Bay,2019,76,73,78,12,12,11,7000,18549,86,,16195,12338,1438,,,,,,,,,,,,
110583,California State University-Long Beach,2019,39,37,41,18,20,17,6834,41344,81,,71355,28019,5161,95,24,520,620,520,630,20,26,19,26,19,26
110592,California State University-Los Angeles,2019,48,45,50,20,23,19,6768,29963,94,,33641,16084,3287,96,33,450,540,440,540,15,20,14,20,16,19
110608,California State University-Northridge,2019,59,55,63,26,28,25,6977,43348,86,,30661,18194,4792,94,21,460,570,450,560,16,22,15,22,16,22
110617,California State University-Sacramento,2019,82,79,84,18,19,18,7368,35644,85,,27576,22685,4175,94,26,470,570,470,570,16,22,15,22,16,22
110635,University of California-Berkeley,2019,16,14,18,45,48,43,14253,45183,63,,87847,14278,6455,82,42,650,740,680,790,31,35,29,35,28,35
110644,University of California-Davis,2019,39,34,43,20,18,21,14495,40623,66,,78093,30358,5957,89,39,580,680,590,730,24,32,22,32,23,29
110653,University of California-Irvine,2019,27,25,28,24,24,24,13727,38105,63,,95565,25360,6069,91,36,570,670,600,750,24,33,22,32,22,31
110662,University of California-Los Angeles,2019,12,12,13,43,39,46,13240,47103,61,,111321,13720,5920,81,46,650,740,650,790,29,35,28,35,27,34
110671,University of California-Riverside,2019,57,55,58,17,18,16,13853,25816,85,,49515,27984,4766,94,35,570,650,560,680,23,30,21,29,21,28
110680,University of California-San Diego,2019,31,32,31,19,21,18,14415,39811,63,,99114,31200,6015,89,39,620,710,630,780,26,34,25,34,25,33
110699,University of California-San Francisco,2019,,,,,,,,3185,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,2019,30,28,31,18,18,17,14391,27685,63,,93446,27626,4935,87,37,620,710,610,770,27,34,25,34,26,32
110714,University of California-Santa Cruz,2019,51,51,51,13,15,11,13991,20839,70,,55796,28629,3712,87,35,600,670,600,710,26,32,24,32,24,29
110778,Sofia University,2019,,,,,,,,2080,,,,,,,,,,,,,,,,,
110875,California Beauty School,2019,,,,,,,,104,88,11929,,,,,,,,,,,,,,,
110918,California Christian College,2019,100,,100,100,,100,9810,17,100,22525,1,1,1,,,,,,,,,,,,
111045,California Graduate School of Theology,2019,,,,,,,7710,76,,,,,,,,,,,,,,,,,
