unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
101453,Heritage Christian University,2019,24.00,25.00,0.00,100.00,100.00,,11532.00,109.00,100.00,6362.00,17.00,4.00,4.00,0.00,50.00,,,,,1.00,21.00,1.00,20.00,2.00,16.00
101462,J. F. Drake State Community and Technical College,2019,,,,,,,4770.00,1121.00,84.00,,,,,,,,,,,,,,,,
101471,J F Ingram State Technical College,2019,,,,,,,5400.00,806.00,100.00,,,,,,,,,,,,,,,,
101480,Jacksonville State University,2019,55.00,56.00,54.00,27.00,28.00,26.00,11120.00,9766.00,95.00,,10187.00,5581.00,1493.00,1.00,89.00,480.00,590.00,450.00,570.00,18.00,24.00,17.00,25.00,16.00,23.00
101505,Jefferson State Community College,2019,,,,,,,4860.00,13617.00,77.00,,,,,,,,,,,,,,,,
101514,John C Calhoun State Community College,2019,,,,,,,4880.00,15020.00,80.00,,,,,,,,,,,,,,,,
101541,Judson College,2019,37.00,,37.00,26.00,,26.00,18540.00,398.00,100.00,17034.00,478.00,178.00,47.00,2.00,98.00,,,,,17.00,21.00,17.00,23.00,15.00,20.00
101569,Lawson State Community College,2019,,,,,,,4800.00,4874.00,96.00,,,,,,,,,,,,,,,,
101587,University of West Alabama,2019,35.00,35.00,35.00,12.00,14.00,11.00,10990.00,7908.00,97.00,,7569.00,2644.00,322.00,8.00,92.00,440.00,520.00,420.00,500.00,18.00,22.00,16.00,21.00,18.00,24.00
101602,Lurleen B Wallace Community College,2019,,,,,,,4800.00,2514.00,96.00,,,,,,,,,,,,,,,,
101648,Marion Military Institute,2019,58.00,63.00,47.00,48.00,49.00,45.00,9418.00,417.00,98.00,,1064.00,613.00,292.00,42.00,70.00,560.00,650.00,540.00,650.00,18.00,26.00,17.00,26.00,17.00,26.00
101675,Miles College,2019,,,,,,,12464.00,1853.00,99.00,15837.00,,,,,,,,,,,,,,,
101693,University of Mobile,2019,46.00,44.00,47.00,22.00,26.00,20.00,23860.00,2065.00,96.00,22190.00,2696.00,1231.00,266.00,5.00,95.00,540.00,590.00,470.00,570.00,20.00,27.00,19.00,28.00,17.00,25.00
101709,University of Montevallo,2019,53.00,52.00,54.00,17.00,20.00,15.00,13708.00,2841.00,95.00,,5553.00,2954.00,493.00,14.00,92.00,520.00,620.00,510.00,620.00,20.00,25.00,20.00,27.00,17.00,24.00
101736,Northwest-Shoals Community College,2019,,,,,,,4771.00,4934.00,89.00,,,,,,,,,,,,,,,,
101879,University of North Alabama,2019,89.00,90.00,88.00,43.00,42.00,44.00,10620.00,8901.00,96.00,,2691.00,2389.00,1030.00,4.00,96.00,520.00,610.00,495.00,570.00,20.00,26.00,20.00,27.00,17.00,24.00
101897,Northeast Alabama Community College,2019,,,,,,,4800.00,4007.00,93.00,,,,,,,,,,,,,,,,
101912,Oakwood University,2019,65.00,62.00,66.00,26.00,33.00,22.00,19990.00,1772.00,100.00,26553.00,1775.00,1149.00,299.00,45.00,66.00,450.00,578.00,403.00,530.00,16.00,23.00,15.00,23.00,15.00,21.00
101994,Reid State Technical College,2019,,,,,,,4860.00,604.00,99.00,,,,,,,,,,,,,,,,
102030,Bishop State Community College,2019,,,,,,,4740.00,4563.00,89.00,,,,,,,,,,,,,,,,
102049,Samford University,2019,83.00,79.00,86.00,28.00,27.00,28.00,32850.00,6041.00,100.00,30017.00,3912.00,3259.00,901.00,36.00,84.00,550.00,640.00,520.00,610.00,23.00,29.00,23.00,32.00,21.00,27.00
102058,Selma University,2019,,,,,,,7280.00,215.00,100.00,8873.00,,,,,,,,,,,,,,,
102067,Shelton State Community College,2019,,,,,,,4541.00,7044.00,72.00,,,,,,,,,,,,,,,,
102076,Snead State Community College,2019,,,,,,,4950.00,4118.00,89.00,,,,,,,,,,,,,,,,
102094,University of South Alabama,2019,79.00,76.00,80.00,32.00,33.00,32.00,8396.00,16889.00,95.00,,6350.00,4997.00,1617.00,9.00,94.00,520.00,620.00,510.00,600.00,20.00,27.00,21.00,29.00,18.00,26.00
102234,Spring Hill College,2019,50.00,51.00,49.00,8.00,9.00,7.00,40648.00,1534.00,100.00,21065.00,7616.00,3791.00,292.00,19.00,88.00,510.00,610.00,515.00,590.00,20.00,25.00,20.00,27.00,18.00,25.00
102270,Stillman College,2019,33.00,39.00,35.00,26.00,38.00,22.00,11292.00,947.00,98.00,14440.00,2697.00,889.00,235.00,,,,,,,,,,,,
102298,Talladega College,2019,,,,,,,13846.00,1331.00,61.00,15204.00,,,,,,,,,,,,,,,
102313,H Councill Trenholm State Community College,2019,,,,,,,4710.00,2618.00,89.00,,,,,,,,,,,,,,,,
102368,Troy University,2019,88.00,87.00,88.00,31.00,32.00,31.00,8908.00,21039.00,92.00,,6146.00,5382.00,1679.00,6.00,62.00,470.00,550.00,460.00,540.00,18.00,24.00,19.00,26.00,17.00,24.00
102377,Tuskegee University,2019,52.00,49.00,53.00,9.00,11.00,9.00,22614.00,3345.00,100.00,30847.00,10750.00,5561.00,526.00,57.00,65.00,460.00,558.00,420.00,540.00,18.00,23.00,17.00,24.00,16.00,22.00
102395,United States Sports Academy,2019,,,,,,,,583.00,,,,,,,,,,,,,,,,,
102429,Bevill State Community College,2019,,,,,,,5150.00,5637.00,92.00,,,,,,,,,,,,,,,,
102553,University of Alaska Anchorage,2019,83.00,84.00,82.00,45.00,46.00,44.00,8103.00,23371.00,82.00,,3673.00,3047.00,1356.00,,,,,,,,,,,,
102580,Alaska Bible College,2019,,,,,,,9700.00,54.00,89.00,14477.00,,,,,,,,,,,,,,,
102614,University of Alaska Fairbanks,2019,76.00,76.00,76.00,65.00,67.00,64.00,7080.00,12297.00,88.00,,1383.00,1051.00,686.00,40.00,38.00,520.00,650.00,510.00,630.00,17.00,25.00,15.00,25.00,17.00,25.00
102632,University of Alaska Southeast,2019,61.00,64.00,59.00,58.00,62.00,55.00,6696.00,4066.00,75.00,,492.00,298.00,172.00,,,,,,,,,,,,
102669,Alaska Pacific University,2019,89.00,90.00,89.00,17.00,16.00,17.00,20760.00,597.00,100.00,17866.00,353.00,315.00,52.00,,,,,,,,,,,,
102711,Alaska Vocational Technical Center,2019,,,,,,,,190.00,65.00,,,,,,,,,,,,,,,,
102845,Charter College,2019,,,,,,,18161.00,4383.00,94.00,30511.00,,,,,,,,,,,,,,,
103501,Alaska Career College,2019,,,,,,,,605.00,81.00,18883.00,,,,,,,,,,,,,,,
103529,University of Alaska System of Higher Education,2019,,,,,,,,,,,,,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,2019,,,,,,,,154.00,94.00,12787.00,,,,,,,,,,,,,,,
103893,Carrington College-Phoenix North,2019,,,,,,,,2582.00,100.00,22391.00,,,,,,,,,,,,,,,
103909,Carrington College-Mesa,2019,,,,,,,,,,,,,,,,,,,,,,,,,
103927,Carrington College-Tucson,2019,,,,,,,,,,,,,,,,,,,,,,,,,
103945,CollegeAmerica-Flagstaff,2019,,,,,,,14585.00,81.00,100.00,26730.00,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty-East,2019,,,,,,,,84.00,100.00,11078.00,,,,,,,,,,,,,,,
103963,Platt College-Arizona Automotive Institute Arizona,2019,,,,,,,,1135.00,84.00,28416.00,,,,,,,,,,,,,,,
104090,Brookline College-Phoenix,2019,,,,,,,,2212.00,92.00,29149.00,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,2019,86.00,85.00,88.00,34.00,36.00,32.00,11338.00,56567.00,96.00,,34188.00,29562.00,10044.00,58.00,58.00,560.00,670.00,560.00,690.00,22.00,28.00,21.00,29.00,22.00,28.00
104160,Arizona Western College,2019,,,,,,,2780.00,11521.00,86.00,,,,,,,,,,,,,,,,
104179,University of Arizona,2019,85.00,83.00,86.00,22.00,22.00,22.00,12711.00,48653.00,91.00,,40854.00,34558.00,7683.00,51.00,50.00,560.00,670.00,550.00,690.00,21.00,29.00,20.00,29.00,20.00,28.00
104188,Southwest University of Visual Arts-Tucson,2019,,,,,,,23069.00,127.00,83.00,27422.00,,,,,,,,,,,,,,,
104346,Central Arizona College,2019,,,,,,,2580.00,8518.00,69.00,,,,,,,,,,,,,,,,
104391,Charles of Italy Beauty College,2019,,,,,,,,71.00,72.00,9838.00,,,,,,,,,,,,,,,
104425,Cochise County Community College District,2019,,,,,,,2112.00,9842.00,87.00,,,,,,,,,,,,,,,,
104434,Empire Beauty School-Flagstaff,2019,,,,,,,,57.00,83.00,11294.00,,,,,,,,,,,,,,,
104443,Empire Beauty School-Chandler,2019,,,,,,,,101.00,94.00,11945.00,,,,,,,,,,,,,,,
104504,Cortiva Institute-Tucson,2019,,,,,,,,,,,,,,,,,,,,,,,,,
104568,Avalon School of Cosmetology-Mesa,2019,,,,,,,,536.00,70.00,17429.00,,,,,,,,,,,,,,,
104577,Eastern Arizona College,2019,,,,,,,2700.00,8529.00,48.00,,,,,,,,,,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,2019,66.00,66.00,64.00,31.00,30.00,31.00,36708.00,2928.00,97.00,34120.00,3752.00,2465.00,754.00,,,,,,,,,,,,
104665,School of Architecture at Taliesin,2019,,,,,,,,24.00,,,,,,,,,,,,,,,,,
104708,Glendale Community College,2019,,,,,,,2070.00,26054.00,76.00,,,,,,,,,,,,,,,,
104717,Grand Canyon University,2019,77.00,83.00,82.00,23.00,23.00,23.00,17800.00,145131.00,99.00,20912.00,37456.00,28818.00,6659.00,,,,,,,,,,,,
105136,Maricopa Community College System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
105145,GateWay Community College,2019,,,,,,,2070.00,7685.00,68.00,,,,,,,,,,,,,,,,
105154,Mesa Community College,2019,,,,,,,2070.00,29837.00,71.00,,,,,,,,,,,,,,,,
105206,Mohave Community College,2019,,,,,,,2112.00,5539.00,84.00,,,,,,,,,,,,,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2019,,,,,,,,1374.00,92.00,,,,,,,,,,,,,,,,
105297,Dine College,2019,,,,,,,1410.00,1996.00,80.00,,,,,,,,,,,,,,,,
105330,Northern Arizona University,2019,85.00,82.00,86.00,17.00,19.00,17.00,11896.00,34934.00,95.00,,36810.00,31248.00,5455.00,,,,,,,,,,,,
105349,Northland Pioneer College,2019,,,,,,,2380.00,5841.00,78.00,,,,,,,,,,,,,,,,
105367,Ottawa University-Phoenix,2019,,,,,,,,1391.00,,,,,,,,,,,,,,,,,
105428,Phoenix College,2019,,,,,,,2070.00,16719.00,80.00,,,,,,,,,,,,,,,,
105482,Cortiva Institute-Scottsdale,2019,,,,,,,,,,,,,,,,,,,,,,,,,
105525,Pima Community College,2019,,,,,,,2190.00,33708.00,68.00,,,,,,,,,,,,,,,,
105534,Pima Medical Institute-Tucson,2019,,,,,,,,3425.00,89.00,,,,,,,,,,,,,,,,
105543,Pima Medical Institute-Albuquerque,2019,,,,,,,,1152.00,97.00,17574.00,,,,,,,,,,,,,,,
105589,Prescott College,2019,97.00,94.00,99.00,23.00,27.00,21.00,32553.00,1063.00,100.00,24024.00,232.00,226.00,51.00,,,,,,,,,,,,
105659,Refrigeration School Inc,2019,,,,,,,,1524.00,92.00,22562.00,,,,,,,,,,,,,,,
105668,Rio Salado College,2019,,,,,,,2070.00,41496.00,77.00,,,,,,,,,,,,,,,,
105677,Roberto-Venn School of Luthiery,2019,,,,,,,,34.00,64.00,20442.00,,,,,,,,,,,,,,,
105747,Scottsdale Community College,2019,,,,,,,2070.00,13022.00,56.00,,,,,,,,,,,,,,,,
105792,South Mountain Community College,2019,,,,,,,2070.00,5877.00,79.00,,,,,,,,,,,,,,,,
105899,Arizona Christian University,2019,68.00,68.00,69.00,78.00,78.00,76.00,27890.00,857.00,100.00,22368.00,421.00,286.00,222.00,50.00,51.00,450.00,550.00,440.00,530.00,15.00,21.00,14.00,20.00,16.00,20.00
106041,Universal Technical Institute of Arizona Inc,2019,,,,,,,,2589.00,94.00,19317.00,,,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,2019,,,,,,,,150.00,100.00,13833.00,,,,,,,,,,,,,,,
106148,Yavapai College,2019,,,,,,,2492.00,9809.00,77.00,,,,,,,,,,,,,,,,
106245,University of Arkansas at Little Rock,2019,66.00,66.00,66.00,44.00,48.00,41.00,9544.00,12993.00,95.00,,2019.00,1329.00,584.00,1.00,92.00,,,,,19.00,25.00,19.00,26.00,17.00,25.00
106263,University of Arkansas for Medical Sciences,2019,,,,,,,,2996.00,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,2019,,,,,,,8760.00,812.00,100.00,17423.00,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,2019,,,,,,,,236.00,75.00,19034.00,,,,,,,,,,,,,,,
106324,Arkansas Beauty College,2019,,,,,,,,29.00,79.00,9928.00,,,,,,,,,,,,,,,
106342,Lyon College,2019,44.00,45.00,44.00,16.00,16.00,17.00,29140.00,692.00,100.00,18823.00,2394.00,1063.00,173.00,10.00,90.00,520.00,620.00,520.00,580.00,21.00,26.00,20.00,27.00,21.00,25.00
106351,Arkansas College of Barbering and Hair Design,2019,,,,,,,,187.00,,,,,,,,,,,,,,,,,
106360,Arthur's Beauty College Inc-Fort Smith,2019,,,,,,,,53.00,83.00,11306.00,,,,,,,,,,,,,,,
106397,University of Arkansas,2019,77.00,76.00,78.00,33.00,37.00,31.00,9384.00,30459.00,76.00,,17913.00,13809.00,4605.00,26.00,89.00,570.00,650.00,550.00,650.00,23.00,30.00,23.00,31.00,22.00,28.00
106412,University of Arkansas at Pine Bluff,2019,44.00,43.00,45.00,22.00,27.00,19.00,8248.00,2818.00,98.00,,5136.00,2257.00,488.00,16.00,84.00,440.00,530.00,450.00,520.00,16.00,20.00,15.00,21.00,16.00,19.00
106449,Arkansas State University-Beebe,2019,,,,,,,2928.00,4716.00,89.00,,,,,,,,,,,,,,,,
106458,Arkansas State University-Main Campus,2019,80.00,79.00,81.00,37.00,38.00,37.00,8900.00,18977.00,97.00,,4689.00,3747.00,1395.00,2.00,95.00,510.00,610.00,503.00,610.00,21.00,27.00,21.00,29.00,19.00,26.00
106467,Arkansas Tech University,2019,95.00,94.00,95.00,31.00,35.00,27.00,7668.00,13722.00,96.00,,7228.00,6848.00,2091.00,,,,,,,,,,,,
106485,University of Arkansas at Monticello,2019,,,,,,,7909.00,3716.00,90.00,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,2019,,,,,,,,55.00,79.00,10928.00,,,,,,,,,,,,,,,
106546,Baptist Health College Little Rock,2019,100.00,100.00,100.00,83.00,100.00,75.00,11032.00,894.00,100.00,19398.00,6.00,6.00,5.00,0.00,100.00,,,,,18.00,24.00,17.00,24.00,16.00,24.00
106625,Black River Technical College,2019,,,,,,,3216.00,2182.00,86.00,,,,,,,,,,,,,,,,
106704,University of Central Arkansas,2019,90.00,88.00,92.00,38.00,40.00,36.00,9188.00,12741.00,98.00,,5397.00,4880.00,1840.00,3.00,95.00,490.00,580.00,470.00,580.00,21.00,27.00,21.00,29.00,19.00,25.00
106713,Central Baptist College,2019,40.00,39.00,41.00,50.00,50.00,49.00,16650.00,849.00,100.00,16830.00,530.00,212.00,105.00,10.00,90.00,418.00,520.00,440.00,543.00,17.00,22.00,18.00,22.00,17.00,22.00
106795,Cossatot Community College of the University of Arkansas,2019,,,,,,,3510.00,1948.00,90.00,,,,,,,,,,,,,,,,
106810,Crowley's Ridge College,2019,,,,,,,14500.00,207.00,100.00,13889.00,,,,,,,,,,,,,,,
106829,Crowley's Ridge Technical Institute,2019,,,,,,,,,,,,,,,,,,,,,,,,,
106883,East Arkansas Community College,2019,,,,,,,2925.00,1721.00,92.00,,,,,,,,,,,,,,,,
106892,Eastern College of Health Vocations-Little Rock,2019,,,,,,,,395.00,91.00,12253.00,,,,,,,,,,,,,,,
106908,Imagine-Paul Mitchell Partner School,2019,,,,,,,,599.00,95.00,14646.00,,,,,,,,,,,,,,,
106980,National Park College,2019,,,,,,,4550.00,3278.00,93.00,,,,,,,,,,,,,,,,
106999,University of Arkansas Community College-Batesville,2019,,,,,,,2526.00,1610.00,97.00,,,,,,,,,,,,,,,,
107044,Harding University,2019,61.00,63.00,60.00,71.00,70.00,73.00,20735.00,5717.00,99.00,19317.00,1834.00,1125.00,804.00,34.00,83.00,540.00,640.00,520.00,630.00,21.00,29.00,22.00,32.00,20.00,27.00
107071,Henderson State University,2019,76.00,75.00,76.00,27.00,32.00,24.00,8902.00,4565.00,99.00,,3879.00,2934.00,791.00,5.00,95.00,480.00,568.00,483.00,558.00,19.00,24.00,19.00,25.00,17.00,24.00
107080,Hendrix College,2019,70.00,68.00,72.00,25.00,26.00,24.00,47600.00,1226.00,100.00,22089.00,1628.00,1139.00,284.00,27.00,90.00,580.00,690.00,570.00,670.00,26.00,32.00,25.00,35.00,24.00,29.00
107099,Hot Springs Beauty College,2019,,,,,,,,39.00,100.00,9027.00,,,,,,,,,,,,,,,
107123,Jefferson Regional Medical Center School of Nursing,2019,,,,,,,,122.00,,,,,,,,,,,,,,,,,
107141,John Brown University,2019,76.00,80.00,74.00,36.00,41.00,33.00,27668.00,2830.00,99.00,22338.00,1176.00,891.00,319.00,14.00,84.00,540.00,640.00,520.00,620.00,23.00,29.00,23.00,32.00,22.00,27.00
107220,Career Academy of Hair Design,2019,,,,,,,,321.00,90.00,12089.00,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,2019,,,,,,,,91.00,96.00,13008.00,,,,,,,,,,,,,,,
107318,Arkansas State University Mid-South,2019,,,,,,,2746.00,1852.00,91.00,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,2019,,,,,,,2346.00,2006.00,97.00,,,,,,,,,,,,,,,,
107442,New Tyler Barber College Inc,2019,,,,,,,,57.00,91.00,14848.00,,,,,,,,,,,,,,,
107460,North Arkansas College,2019,,,,,,,2352.00,2311.00,96.00,,,,,,,,,,,,,,,,
107488,Northwest Technical Institute,2019,,,,,,,2326.00,317.00,64.00,,,,,,,,,,,,,,,,
107512,Ouachita Baptist University,2019,61.00,60.00,63.00,28.00,32.00,26.00,27900.00,1768.00,99.00,17934.00,2538.00,1559.00,441.00,24.00,88.00,530.00,630.00,530.00,620.00,21.00,28.00,21.00,31.00,19.00,27.00
107521,Arkansas State University Three Rivers,2019,,,,,,,3458.00,1663.00,92.00,,,,,,,,,,,,,,,,
107549,Ozarka College,2019,,,,,,,3004.00,1554.00,95.00,,,,,,,,,,,,,,,,
107558,University of the Ozarks,2019,50.00,51.00,50.00,22.00,28.00,19.00,25950.00,916.00,100.00,17471.00,1855.00,931.00,209.00,15.00,66.00,450.00,510.00,420.00,540.00,18.00,23.00,16.00,23.00,17.00,23.00
107585,University of Arkansas Community College-Morrilton,2019,76.00,75.00,76.00,51.00,50.00,51.00,3216.00,2475.00,93.00,,1274.00,962.00,487.00,,,,,,,,,,,,
107600,Philander Smith College,2019,,,,,,,13014.00,1075.00,99.00,16139.00,,,,,,,,,,,,,,,
107619,Phillips Community College of the University of Arkansas,2019,,,,,,,3020.00,1941.00,95.00,,,,,,,,,,,,,,,,
107637,Southeast Arkansas College,2019,,,,,,,3855.00,1731.00,95.00,,,,,,,,,,,,,,,,
107655,Professional Cosmetology Education Center,2019,,,,,,,,54.00,100.00,6608.00,,,,,,,,,,,,,,,
107664,University of Arkansas-Pulaski Technical College,2019,,,,,,,5670.00,7488.00,89.00,,,,,,,,,,,,,,,,
107725,University of Arknsas Hope-Texarkana,2019,,,,,,,2980.00,1996.00,90.00,,,,,,,,,,,,,,,,
107743,University of Arkansas Community College Rich Mountain,2019,,,,,,,3072.00,1051.00,97.00,,,,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,2019,,,,,,,,151.00,78.00,19113.00,,,,,,,,,,,,,,,
107831,Searcy Beauty College,2019,,,,,,,,119.00,87.00,18772.00,,,,,,,,,,,,,,,
107840,Shorter College,2019,,,,,,,5596.00,359.00,91.00,15682.00,,,,,,,,,,,,,,,
107877,Williams Baptist University,2019,59.00,56.00,61.00,33.00,38.00,28.00,18060.00,555.00,100.00,15917.00,1036.00,609.00,198.00,3.00,97.00,440.00,460.00,510.00,530.00,18.00,23.00,17.00,23.00,16.00,22.00
107974,South Arkansas Community College,2019,,,,,,,2700.00,2150.00,94.00,,,,,,,,,,,,,,,,
107983,Southern Arkansas University Main Campus,2019,65.00,64.00,66.00,33.00,40.00,29.00,9080.00,5182.00,99.00,,3870.00,2518.00,833.00,1.00,100.00,458.00,600.00,508.00,568.00,18.00,24.00,18.00,25.00,17.00,24.00
107992,Southern Arkansas University Tech,2019,,,,,,,4977.00,1968.00,75.00,,,,,,,,,,,,,,,,
108056,University of Arkansas System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
108065,Velvatex College of Beauty Culture,2019,,,,,,,,18.00,83.00,7154.00,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,2019,,,,,,,5754.00,7365.00,93.00,,,,,,,,,,,,,,,,
108232,Academy of Art University,2019,,,,,,,23412.00,13615.00,59.00,30307.00,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,2019,,,,,,,,160.00,,,,,,,,,,,,,,,,,
108348,The Academy of Radio and TV Broadcasting,2019,,,,,,,,56.00,,,,,,,,,,,,,,,,,
108649,Avalon School of Cosmetology-Alameda,2019,,,,,,,,182.00,77.00,13139.00,,,,,,,,,,,,,,,
108667,College of Alameda,2019,,,,,,,1257.00,10575.00,68.00,,,,,,,,,,,,,,,,
108807,Allan Hancock College,2019,,,,,,,1352.00,15587.00,85.00,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,2019,78.00,74.00,81.00,41.00,46.00,38.00,36190.00,296.00,100.00,39696.00,288.00,226.00,92.00,,,,,,,,,,,,
